CodMun,UF,Cod UF,Mun,Faixa_pop,Regiao,1_1_rh_qd_pess_dir_estatuarios,1_1_rh_qd_pess_dir_celetistas,1_1_rh_qd_pess_dir_so_comissionados,1_1_rh_qd_pess_dir_estagiarios,1_1_rh_qd_pess_dir_sem_vinculo,1_1_rh_qd_pess_dir_total,1_2_rh_qd_pess_ind_adm_ind_exist,1_2_rh_qd_pess_ind_estatuarios,1_2_rh_qd_pess_ind_celetistas,1_2_rh_qd_pess_ind_so_comissionados,1_2_rh_qd_pess_ind_estagiarios,1_2_rh_qd_pess_ind_sem_vinculo,1_2_rh_qd_pess_ind_total
1100015,RO,11,Alta Floresta DOeste,4 - 20001 até 50000,1 - Norte,899,19,47,0,0,965,Sim,0,12,2,0,0,14
1100023,RO,11,Ariquemes,6 - 100001 até 500000,1 - Norte,2260,194,213,76,54,2797,Sim,6,0,4,0,0,10
1100031,RO,11,Cabixi,2 - 5001 até 10000,1 - Norte,271,24,54,0,14,363,Não,-,-,-,-,-,-
1100049,RO,11,Cacoal,5 - 50001 até 100000,1 - Norte,1698,10,222,0,27,1957,Sim,99,0,44,0,0,143
1100056,RO,11,Cerejeiras,3 - 10001 até 20000,1 - Norte,530,35,53,1,31,650,Não,-,-,-,-,-,-
1100064,RO,11,Colorado do Oeste,3 - 10001 até 20000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1100072,RO,11,Corumbiara,2 - 5001 até 10000,1 - Norte,335,5,21,0,2,363,Não,-,-,-,-,-,-
1100080,RO,11,Costa Marques,3 - 10001 até 20000,1 - Norte,474,40,88,0,7,609,Não,-,-,-,-,-,-
1100098,RO,11,Espigão DOeste,4 - 20001 até 50000,1 - Norte,731,55,69,0,54,909,Não,-,-,-,-,-,-
1100106,RO,11,Guajará-Mirim,4 - 20001 até 50000,1 - Norte,875,201,128,5,7,1216,Sim,5,0,2,0,0,7
1100114,RO,11,Jaru,5 - 50001 até 100000,1 - Norte,1030,302,208,5,155,1700,Sim,4,0,0,0,3,7
1100122,RO,11,Ji-Paraná,6 - 100001 até 500000,1 - Norte,2270,25,678,5,52,3030,Sim,31,0,13,0,0,44
1100130,RO,11,Machadinho DOeste,4 - 20001 até 50000,1 - Norte,923,154,80,0,5,1162,Sim,1,0,3,0,0,4
1100148,RO,11,Nova Brasilândia DOeste,4 - 20001 até 50000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1100155,RO,11,Ouro Preto do Oeste,4 - 20001 até 50000,1 - Norte,1074,115,116,0,33,1338,Sim,12,0,0,0,2,14
1100189,RO,11,Pimenta Bueno,4 - 20001 até 50000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1100205,RO,11,Porto Velho,7 - Maior que 500000,1 - Norte,11452,506,1074,212,109,13353,Sim,52,50,92,73,6,273
1100254,RO,11,Presidente Médici,3 - 10001 até 20000,1 - Norte,563,185,136,0,56,940,Não,-,-,-,-,-,-
1100262,RO,11,Rio Crespo,1 - Até 5000,1 - Norte,184,10,90,0,19,303,Não,-,-,-,-,-,-
1100288,RO,11,Rolim de Moura,5 - 50001 até 100000,1 - Norte,1231,154,109,8,0,1502,Sim,7,0,1,0,0,8
1100296,RO,11,Santa Luzia DOeste,2 - 5001 até 10000,1 - Norte,266,16,33,22,7,344,Não,-,-,-,-,-,-
1100304,RO,11,Vilhena,6 - 100001 até 500000,1 - Norte,2012,151,604,0,203,2970,Sim,117,0,72,0,0,189
1100320,RO,11,São Miguel do Guaporé,4 - 20001 até 50000,1 - Norte,799,46,60,0,33,938,Sim,5,0,0,0,0,5
1100338,RO,11,Nova Mamoré,4 - 20001 até 50000,1 - Norte,906,56,96,0,0,1058,Não,-,-,-,-,-,-
1100346,RO,11,Alvorada DOeste,3 - 10001 até 20000,1 - Norte,503,18,92,0,5,618,Sim,18,0,12,0,0,30
1100379,RO,11,Alto Alegre dos Parecis,3 - 10001 até 20000,1 - Norte,464,16,74,0,8,562,Não,-,-,-,-,-,-
1100403,RO,11,Alto Paraíso,4 - 20001 até 50000,1 - Norte,384,49,95,0,66,594,Não,-,-,-,-,-,-
1100452,RO,11,Buritis,4 - 20001 até 50000,1 - Norte,723,222,142,0,2,1089,Sim,2,0,1,0,0,3
1100502,RO,11,Novo Horizonte do Oeste,2 - 5001 até 10000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1100601,RO,11,Cacaulândia,2 - 5001 até 10000,1 - Norte,228,33,27,0,12,300,Sim,2,0,6,0,0,8
1100700,RO,11,Campo Novo de Rondônia,3 - 10001 até 20000,1 - Norte,513,15,29,0,0,557,Não,-,-,-,-,-,-
1100809,RO,11,Candeias do Jamari,4 - 20001 até 50000,1 - Norte,578,107,123,0,0,808,Não,-,-,-,-,-,-
1100908,RO,11,Castanheiras,1 - Até 5000,1 - Norte,147,5,83,0,2,237,Não,-,-,-,-,-,-
1100924,RO,11,Chupinguaia,3 - 10001 até 20000,1 - Norte,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
1100940,RO,11,Cujubim,4 - 20001 até 50000,1 - Norte,372,1,135,0,8,516,Sim,2,0,0,0,0,2
1101005,RO,11,Governador Jorge Teixeira,2 - 5001 até 10000,1 - Norte,341,26,76,0,25,468,Sim,1,0,2,0,0,3
1101104,RO,11,Itapuã do Oeste,3 - 10001 até 20000,1 - Norte,295,56,96,16,26,489,Não,-,-,-,-,-,-
1101203,RO,11,Ministro Andreazza,2 - 5001 até 10000,1 - Norte,300,0,43,3,12,358,Não,-,-,-,-,-,-
1101302,RO,11,Mirante da Serra,3 - 10001 até 20000,1 - Norte,389,3,57,0,17,466,Sim,3,0,1,0,0,4
1101401,RO,11,Monte Negro,3 - 10001 até 20000,1 - Norte,467,16,143,0,18,644,Sim,0,0,5,0,0,5
1101435,RO,11,Nova União,2 - 5001 até 10000,1 - Norte,271,0,32,0,0,303,Não,-,-,-,-,-,-
1101450,RO,11,Parecis,2 - 5001 até 10000,1 - Norte,225,55,23,0,0,303,Não,-,-,-,-,-,-
1101468,RO,11,Pimenteiras do Oeste,1 - Até 5000,1 - Norte,170,9,117,0,27,323,Não,-,-,-,-,-,-
1101476,RO,11,Primavera de Rondônia,1 - Até 5000,1 - Norte,236,2,21,0,0,259,Sim,0,0,7,0,0,7
1101484,RO,11,São Felipe DOeste,2 - 5001 até 10000,1 - Norte,236,26,29,0,15,306,Não,-,-,-,-,-,-
1101492,RO,11,São Francisco do Guaporé,4 - 20001 até 50000,1 - Norte,435,28,153,0,0,616,Sim,3,0,0,0,0,3
1101500,RO,11,Seringueiras,3 - 10001 até 20000,1 - Norte,497,15,47,0,2,561,Sim,1,0,3,0,0,4
1101559,RO,11,Teixeirópolis,1 - Até 5000,1 - Norte,206,0,26,0,26,258,Não,-,-,-,-,-,-
1101609,RO,11,Theobroma,3 - 10001 até 20000,1 - Norte,345,114,67,0,0,526,Sim,1,0,2,0,0,3
1101708,RO,11,Urupá,3 - 10001 até 20000,1 - Norte,338,13,54,0,5,410,Não,-,-,-,-,-,-
